4243	14	3450	211	204	228
1625	1	1596	211	0	228
1583	1	123	211	85	231
5033	15	4973	211	0	229
5128	15	4973	211	0	230
1716	2	1671	211	166	231
502	18	9147	211	0	228
3290	13	3252	211	179	231
1951	5	1953	211	206	231
5315	15	5189	211	186	231
1469	1	1450	211	211	231
1024	1	123	211	85	231
674	1	123	211	85	231
2890	9	2515	211	195	212
1980	5	1981	211	182	231
5290	15	4973	211	0	230
5231	15	4973	211	0	230
1622	1	1596	211	0	228
1968	5	1953	211	205	231
6168	17	5817	211	135	231
1562	1	764	211	0	230
1520	1	210	211	182	231
3533	14	3473	211	211	215
75	1	76	211	0	229
2824	9	2825	211	130	231
431	1	189	211	0	229
2808	9	2517	211	81	231
498	1	499	211	0	229
5227	15	4973	211	0	229
5228	15	4973	211	0	229
2845	14	3956	211	82	231
293	1	294	211	0	229
1687	2	1672	211	164	231
298	15	4990	211	204	231
1126	1	210	211	182	231
1647	1	123	211	85	231
3371	13	3245	211	209	231
5188	15	5189	211	187	230
1939	15	5100	211	179	231
2483	9	2484	211	152	231
1793	3	1776	211	0	211
692	1	693	211	180	219
2015	6	115	211	136	231
982	1	241	211	182	231
3790	14	4261	211	0	231
5138	15	4973	211	0	229
2644	9	2593	211	35	231
3390	13	3255	211	121	231
5082	15	4973	211	0	229
5292	15	4973	211	0	230
2016	6	115	211	136	231
3244	13	3245	211	207	231
541	1	543	211	163	220
109	0	110	211	0	219
1301	1	129	211	134	231
619	1	507	211	0	228
4365	14	4366	211	189	231
1771	2	1671	211	181	231
282	1	696	211	0	229
3316	13	3247	211	188	231
1558	1	210	211	182	231
5223	15	4973	211	0	229
5054	15	4973	211	0	229
4824	14	3710	211	0	231
182	1	123	211	85	231
1108	1	1001	211	0	230
3827	14	3785	211	205	231
3317	13	3252	211	184	231
5035	15	4973	211	0	227
5129	15	4973	211	0	230
887	1	865	211	0	228
2047	6	2048	211	159	231
1752	2	1672	211	196	231
1604	1	1596	211	0	228
538	1	540	211	0	223
3147	14	4296	211	206	212
9144	18	9136	211	0	230
6006	17	5818	211	36	231
199	1	189	211	0	229
1580	1	63	211	0	229
373	1	369	211	0	228
990	1	510	211	204	231
4037	14	2216	211	207	212
1808	3	1776	211	0	221
5050	15	4973	211	0	229
135	18	438	211	7	231
635	1	294	211	0	229
5213	15	4973	211	0	230
21	1	23	211	0	229
8933	17	5899	211	211	211
1055	1	123	211	85	231
1140	1	210	211	182	231
5130	15	4973	211	0	230
2200	9	2713	211	67	231
2777	9	2505	211	132	231
1921	5	1950	211	181	231
4781	14	3437	211	211	219
825	1	123	211	85	231
4446	14	3822	211	209	221
5269	15	4973	211	0	229
5208	15	4973	211	0	229
115	15	4995	211	187	231
1945	5	1946	211	206	231
1921	5	1982	211	198	231
1579	6	45	211	205	231
5206	15	4973	211	0	229
9525	21	9483	211	200	212
5175	15	4973	211	0	229
4394	14	3791	211	0	223
5325	15	5151	211	149	213
2732	12	3195	211	91	231
472	1	210	211	182	231
5277	15	4973	211	0	229
44	5	1985	211	203	231
5239	15	4973	211	0	229
215	1	189	211	0	229
2802	9	2585	211	180	231
958	1	159	211	182	231
2327	8	2326	211	180	231
3931	14	3932	211	207	214
896	1	865	211	0	228
356	1	123	211	85	231
1764	2	1671	211	182	231
12217	22	10250	211	211	213
1921	5	1932	211	200	231
5235	15	4973	211	0	229
843	1	679	211	0	228
1177	1	953	211	134	231
1510	1	123	211	85	231
874	1	865	211	0	228
1026	1	1027	211	0	229
3251	13	3252	211	177	231
15	1	797	211	151	218
3184	12	2150	211	0	225
306	1	701	211	0	229
1509	1	123	211	85	231
2993	10	2994	211	206	222
1794	3	1776	211	0	221
1663	1	123	211	85	231
1642	1	123	211	85	231
4436	14	4437	211	208	211
150	1	123	211	85	231
2258	8	2257	211	204	219
1735	2	1671	211	203	231
1685	2	1672	211	205	231
2696	9	2476	211	17	231
424	15	4986	211	0	230
1410	1	123	211	85	231
5006	15	4986	211	0	229
5276	15	4973	211	0	229
1364	1	694	211	143	219
1693	2	1697	211	207	231
1747	2	1671	211	196	231
75	0	76	211	0	229
1574	1	970	211	0	211
703	1	704	211	0	229
1921	5	1985	211	178	231
3393	13	3308	211	203	231
5226	15	4973	211	0	229
1484	1	155	211	0	228
760	15	4983	211	0	228
1983	5	1920	211	176	231
1655	1	210	211	182	231
677	1	241	211	182	231
1044	1	125	211	134	231
791	1	636	211	193	218
4979	15	4973	211	0	229
1472	1	155	211	0	228
2414	8	2415	211	186	231
5341	15	4973	211	0	229
2824	9	2480	211	137	231
1882	14	4264	211	208	215
1783	3	1784	211	202	231
2089	6	115	211	136	231
9388	20	9050	211	211	211
998	1	433	211	182	231
1378	1	953	211	134	231
197	1	189	211	0	229
385	1	210	211	182	231
485	1	210	211	182	231
3335	13	3336	211	200	231
473	5	1974	211	193	231
4031	14	3495	211	203	215
3183	12	32	211	0	231
50	0	51	211	142	218
763	1	764	211	0	230
468	1	125	211	134	231
3378	13	3247	211	180	231
4507	14	4420	211	206	212
2017	6	2018	211	132	231
2907	9	2533	211	198	231
1931	15	4990	211	191	231
4926	14	3438	211	208	211
1658	1	312	211	182	231
2055	18	9138	211	0	230
342	1	123	211	85	231
3144	23	12529	211	154	231
3325	13	3294	211	119	231
724	5	1913	211	190	231
5172	15	4973	211	0	229
1368	1	953	211	134	231
169	5	1936	211	206	231
376	1	369	211	0	228
12171	22	11143	211	206	214
1772	2	1672	211	164	231
1709	2	1672	211	196	231
5313	15	4973	211	0	229
633	1	294	211	0	229
5308	15	5088	211	0	222
3312	13	3269	211	140	231
548	1	540	211	0	223
1546	1	491	211	0	228
1559	1	444	211	192	218
2110	6	171	211	147	231
931	1	865	211	0	228
4290	14	3623	211	203	226
2718	9	2540	211	88	231
1925	13	3245	211	196	231
2557	9	2686	211	181	231
151	1	123	211	85	231
5030	15	4973	211	0	230
1203	1	953	211	134	231
2097	6	26	211	205	231
3055	10	3052	211	211	231
3292	13	3249	211	180	231
2916	9	2517	211	90	231
1638	1	1001	211	0	230
1999	5	2000	211	206	231
5285	15	4973	211	106	225
997	1	123	211	85	231
8488	17	6273	211	211	211
724	1	725	211	204	231
2586	9	2482	211	146	231
924	1	865	211	0	228
1711	2	1671	211	190	231
3946	14	3496	211	195	213
5017	15	4973	211	0	230
516	1	95	211	0	229
5363	15	5021	211	163	218
6891	17	6892	211	211	211
4632	14	3673	211	201	223
1023	1	863	211	0	228
2700	9	2607	211	192	231
5176	15	4973	211	0	229
264	15	4973	211	0	229
5042	15	4973	211	0	229
3296	13	3255	211	176	231
581	1	582	211	0	229
1570	1	123	211	85	231
505	1	241	211	182	231
5147	15	4973	211	0	230
1391	1	129	211	134	231
2812	9	2517	211	80	231
895	1	865	211	0	228
1679	2	1672	211	165	231
2913	23	12506	211	172	231
1064	1	528	211	0	230
1188	1	953	211	134	231
5115	15	4973	211	0	229
541	1	282	211	38	220
417	1	319	211	0	230
1999	5	1989	211	204	231
1790	3	1784	211	191	231
5099	15	4973	211	0	230
5199	15	5185	211	208	221
300	1	301	211	0	230
795	1	210	211	182	231
1715	2	1672	211	208	231
1194	1	953	211	134	231
1959	5	1960	211	204	231
234	1	54	211	0	229
11223	22	10250	211	211	212
488	18	1594	211	65	231
235	1	241	211	182	231
1768	2	1671	211	204	231
1400	1	411	211	0	230
2609	9	2493	211	210	231
1049	1	210	211	182	231
2611	9	2612	211	187	231
3360	13	3255	211	201	231
12293	22	10767	211	211	212
69	1	70	211	158	231
2640	9	2482	211	139	231
3398	13	3255	211	207	231
79	1	81	211	142	231
4503	14	3925	211	207	214
374	1	369	211	0	228
3297	13	3252	211	174	231
156	1	123	211	85	231
2168	6	170	211	159	231
2899	9	2480	211	119	231
3536	14	3537	211	202	213
5261	15	4973	211	0	229
869	1	865	211	0	228
492	1	493	211	0	211
5108	15	5088	211	135	222
5161	15	4973	211	0	229
5186	15	4973	211	0	229
611	1	499	211	0	229
11524	22	10029	211	209	211
5255	15	4973	211	0	229
3298	13	3247	211	180	231
12335	22	10314	211	210	211
4356	23	2977	211	208	212
4764	19	1977	211	63	231
1761	2	1671	211	203	231
5254	15	4973	211	0	229
5212	15	4973	211	0	229
1401	1	411	211	0	230
3359	13	3247	211	180	231
5056	15	4973	211	0	230
672	1	123	211	85	231
434	1	123	211	85	231
1423	1	123	211	85	231
1742	2	1672	211	200	231
7809	20	9302	211	211	211
5152	15	4973	211	0	229
1042	18	297	211	85	231
12401	22	10530	211	211	211
805	1	123	211	85	231
636	18	1495	211	146	218
2673	9	2602	211	188	231
3188	12	2158	211	207	231
3395	13	3245	211	208	231
1680	2	1672	211	164	231
3386	13	3252	211	177	231
3338	13	3245	211	200	231
5211	15	4973	211	0	230
1760	2	1671	211	205	231
622	1	507	211	0	228
4858	14	4349	211	209	213
1059	1	642	211	0	219
1774	2	1671	211	208	231
3101	11	3165	211	210	211
10406	22	10233	211	211	213
450	1	210	211	182	231
1768	2	1672	211	203	231
5011	15	4973	211	0	229
1719	2	1671	211	196	231
1375	1	953	211	134	231
926	1	865	211	0	228
161	1	162	211	182	231
1819	3	1776	211	0	221
3360	13	3269	211	161	231
1042	18	644	211	85	231
819	1	820	211	186	231
3010	10	2946	211	186	211
12466	22	9898	211	207	211
3241	12	170	211	201	231
2173	6	2174	211	210	231
1042	18	489	211	85	231
3849	14	3587	211	206	225
4167	14	4168	211	208	230
1103	1	528	211	0	219
1445	1	1125	211	0	229
9388	20	6447	211	211	211
1274	1	129	211	134	231
5321	15	4973	211	0	229
1431	1	1432	211	168	224
11803	22	10022	211	210	212
430	1	159	211	182	231
1665	1	125	211	134	231
12265	22	10328	211	209	223
167	1	159	211	182	231
1998	15	4990	211	161	231
135	18	534	211	0	229
2334	8	2335	211	210	231
53	0	54	211	0	229
3330	13	3247	211	180	231
4978	15	4973	211	0	226
1785	3	1776	211	0	221
3254	13	3255	211	172	231
638	1	639	211	0	229
1369	1	129	211	134	231
3344	13	3255	211	180	231
3182	11	3095	211	187	231
5225	15	4973	211	0	229
8630	17	8631	211	211	211
2354	8	2355	211	196	231
5755	16	5759	211	211	211
2692	9	2476	211	20	231
1576	1	419	211	0	229
5299	15	4973	211	0	229
6176	23	2566	211	111	231
1118	1	528	211	0	219
2738	9	2505	211	192	231
77	1	631	211	186	231
12259	22	10643	211	210	211
546	1	540	211	0	223
5236	15	4973	211	0	230
1546	15	4983	211	0	228
3412	13	3269	211	190	231
1983	5	1984	211	206	231
6525	22	10279	211	211	213
1707	2	1671	211	200	231
1640	1	125	211	134	231
1903	10	3017	211	210	225
3816	14	3817	211	211	212
2286	8	2287	211	174	220
1614	15	4982	211	0	228
3633	14	3473	211	211	215
5339	15	4973	211	0	230
2765	9	2486	211	174	231
561	1	95	211	0	229
140	1	123	211	85	231
1397	1	159	211	182	231
9141	18	1076	211	0	229
9928	22	9929	211	211	212
2587	9	2476	211	46	231
2118	6	2027	211	159	231
753	18	752	211	0	228
5193	15	5113	211	195	231
5106	15	4982	211	0	228
4015	14	4321	211	208	214
7481	20	7482	211	211	211
5014	15	4973	211	0	229
811	1	416	211	0	228
776	1	493	211	0	211
1042	18	435	211	85	231
5335	15	4973	211	0	229
5221	15	4973	211	0	229
1652	1	1512	211	0	229
5209	15	4973	211	0	230
344	1	123	211	85	231
981	1	294	211	0	229
1012	1	736	211	204	231
1042	18	1441	211	85	231
2764	9	2486	211	188	231
9407	20	8233	211	211	211
1036	1	1027	211	0	229
1706	2	1671	211	211	231
1190	1	953	211	134	231
11093	22	9859	211	211	214
3156	11	3083	211	199	231
1693	2	1694	211	208	231
1882	11	3123	211	198	231
2943	10	2944	211	211	226
690	15	4983	211	0	228
2723	9	2517	211	98	231
622	15	4983	211	0	228
739	15	5092	211	0	228
9162	19	948	211	113	231
1042	18	160	211	85	231
4662	14	4163	211	208	214
5275	15	4973	211	0	230
955	1	956	211	152	231
5069	15	4973	211	0	230
5265	15	4973	211	0	230
976	1	159	211	182	231
11093	22	5655	211	210	211
8702	17	6201	211	211	211
710	1	123	211	85	231
1078	1	123	211	85	231
840	1	679	211	0	228
2559	9	2560	211	204	231
3344	13	3255	211	180	231
8954	17	5898	211	211	211
1584	1	123	211	85	231
1341	1	1142	211	85	231
623	15	4983	211	0	228
100	1	101	211	152	231
1598	1	1596	211	0	228
3400	13	3247	211	199	231
4441	14	3710	211	0	231
1569	1	558	211	208	231
2553	9	2505	211	172	231
1048	1	210	211	182	231
3264	13	3255	211	136	231
3373	13	3294	211	176	231
963	1	210	211	182	231
2176	6	2018	211	92	231
1760	2	1672	211	201	231
1491	1	125	211	134	231
2786	15	4969	211	174	231
11570	22	11145	211	211	215
2786	9	2491	211	176	231
1853	10	3009	211	207	212
636	18	791	211	193	218
1678	2	1671	211	188	231
10931	22	10713	211	211	214
1399	1	411	211	0	230
649	1	642	211	141	219
4477	14	3963	211	207	217
3312	13	3255	211	170	231
3404	13	3249	211	180	231
3213	12	2183	211	199	223
1457	1	155	211	0	228
1620	1	1596	211	0	228
135	18	854	211	0	229
5496	22	9568	211	204	211
886	1	865	211	0	228
1657	1	243	211	0	228
3340	13	3255	211	188	231
1542	1	210	211	182	231
7018	19	1991	211	0	221
3577	14	3473	211	211	215
1068	1	540	211	0	223
607	6	26	211	205	231
1753	2	1671	211	210	231
5119	15	4985	211	186	231
308	1	165	211	0	229
2764	9	2492	211	191	231
2758	9	2686	211	179	231
390	1	162	211	182	231
1699	2	1672	211	198	231
892	1	865	211	0	228
1921	5	1986	211	186	231
595	1	125	211	134	231
1643	1	123	211	85	231
216	1	159	211	182	231
5230	15	4973	211	0	230
1730	2	1671	211	189	231
3890	14	3891	211	209	215
2445	8	2446	211	0	222
4204	14	3437	211	203	229
1744	2	1694	211	202	231
3035	10	3002	211	191	221
5210	15	4973	211	0	230
3311	13	3245	211	202	231
11271	22	11102	211	211	212
11800	22	9699	211	210	215
298	1	299	211	176	231
9778	22	9779	211	209	212
11694	22	9685	211	210	212
3088	11	3089	211	211	221
12185	22	10005	211	205	213
1143	1	953	211	134	231
10706	22	10106	211	207	223
4993	15	4973	211	0	229
2783	9	2493	211	206	231
6499	20	7400	211	211	211
12118	22	10388	211	210	211
6814	20	6875	211	211	211
1736	2	1672	211	164	231
2911	9	2484	211	83	231
1525	6	884	211	205	231
5326	15	4973	211	0	229
2677	9	2610	211	159	231
387	1	388	211	203	218
4191	14	3431	211	211	216
8513	17	7189	211	211	211
3404	13	3247	211	194	231
3277	13	3252	211	180	231
5273	15	4973	211	0	230
11024	22	9679	211	211	223
12187	22	9563	211	211	212
3211	12	2120	211	75	231
1941	5	1943	211	0	230
5071	15	4973	211	0	229
8579	20	5984	211	211	211
739	1	507	211	0	228
916	1	917	211	0	229
4586	17	5935	211	151	231
943	1	865	211	0	228
2233	14	3481	211	193	213
1192	1	953	211	134	231
12395	22	10528	211	210	211
2710	9	2612	211	208	231
2112	6	170	211	204	231
12342	22	9614	211	210	214
3232	12	2060	211	210	231
3298	13	3249	211	180	231
1047	1	210	211	182	231
5242	15	4973	211	0	230
5027	15	4973	211	0	229
12067	22	9974	211	209	212
4576	14	3481	211	209	221
3295	13	3255	211	203	231
4595	14	3496	211	203	221
514	15	4983	211	0	228
4586	17	5818	211	105	231
268	9	2493	211	207	231
25	1	26	211	205	231
10886	22	5653	211	209	211
10886	22	5656	211	211	212
861	15	4983	211	0	228
1322	1	129	211	134	231
11752	22	10351	211	211	211
1033	1	1035	211	0	229
1160	1	1142	211	85	231
3053	10	3054	211	178	231
4740	14	3498	211	209	223
1304	1	411	211	0	230
2055	9	2568	211	163	231
12009	22	9865	211	209	212
1333	1	1210	211	85	231
5101	15	4973	211	0	230
2475	9	2476	211	69	231
1922	6	2018	211	92	231
11824	22	9710	211	209	217
1083	1	123	211	85	231
1414	1	123	211	85	231
1677	2	1672	211	199	231
12316	22	5478	211	209	211
21	0	23	211	0	229
5370	16	5383	211	211	211
4895	14	3437	211	206	229
268	9	2489	211	206	231
3792	14	3473	211	211	215
1212	1	129	211	134	231
464	1	125	211	134	231
3337	13	3267	211	180	231
11310	22	9875	211	210	215
3173	11	3095	211	185	223
4598	14	3447	211	0	231
227	1	123	211	85	231
932	1	210	211	182	231
5500	22	5648	211	210	211
5062	15	4973	211	0	230
5077	15	4973	211	0	229
11443	22	10069	211	211	212
1917	5	1919	211	203	231
4996	15	4973	211	0	230
2780	14	3450	211	208	212
829	15	5088	211	139	222
10067	22	9567	211	207	211
4905	14	3588	211	211	218
12102	22	9548	211	206	217
5353	15	4973	211	0	229
11061	22	9862	211	211	211
3310	13	3247	211	180	231
5178	15	5088	211	86	218
11156	22	10018	211	211	214
947	1	975	211	38	220
2544	11	3083	211	204	231
4787	14	3473	211	211	215
4387	14	3473	211	211	215
2292	8	2293	211	197	231
925	1	865	211	0	228
10222	22	10224	211	208	220
2616	9	2490	211	180	231
1360	1	953	211	134	231
11368	22	9776	211	211	211
12269	22	9911	211	210	214
1618	1	1596	211	0	228
1766	2	1672	211	194	231
1851	9	2484	211	172	231
98	5	1995	211	200	231
3374	13	3255	211	76	231
2879	17	7041	211	211	211
2214	9	2493	211	208	231
2750	9	2491	211	177	231
1248	1	129	211	134	231
1805	3	1776	211	0	221
2055	9	2498	211	174	231
1602	1	1596	211	0	228
77	0	91	211	137	231
2538	9	2480	211	178	231
949	1	159	211	182	231
11972	22	9709	211	211	215
2099	9	2495	211	180	231
3584	14	3587	211	183	218
1866	12	2155	211	165	231
2732	9	2733	211	111	231
1670	2	1671	211	211	231
10419	22	10422	211	211	211
2805	12	2055	211	209	231
3534	14	3437	211	188	224
135	18	954	211	181	231
11974	22	10041	211	210	212
8105	20	7605	211	211	211
267	1	268	211	205	211
3324	13	3252	211	181	231
930	1	865	211	0	228
3082	11	3083	211	0	216
5266	15	4973	211	0	230
135	18	9131	211	181	229
3395	13	3263	211	175	231
2787	9	2492	211	174	231
10955	22	10767	211	211	212
2908	9	2533	211	168	231
12057	22	10661	211	210	211
4048	14	3791	211	30	231
5039	15	4973	211	0	228
532	15	4982	211	0	228
11518	22	10339	211	209	211
292	1	119	211	179	231
11327	22	9992	211	208	214
1183	1	953	211	134	231
1867	10	2949	211	207	212
986	15	4983	211	0	228
4518	14	3496	211	207	217
2787	9	2490	211	171	231
135	18	1081	211	66	229
5344	15	4973	211	0	230
626	1	45	211	205	231
1173	1	953	211	134	231
11190	22	9762	211	211	212
7790	17	7792	211	211	211
3113	11	3102	211	48	231
1506	15	4983	211	0	228
1912	5	1913	211	176	231
978	1	634	211	0	229
4269	14	4270	211	46	231
11372	22	9589	211	0	217
11238	22	9775	211	211	214
486	15	4982	211	0	228
157	1	123	211	85	231
1500	1	162	211	182	231
7790	20	7792	211	211	211
2673	9	2490	211	194	231
3260	13	3280	211	204	231
714	15	4982	211	0	228
947	1	433	211	182	231
3617	14	3437	211	197	222
724	5	1947	211	189	231
88	1	89	211	150	231
12131	22	9988	211	211	213
11479	22	9842	211	210	212
2411	8	2412	211	172	231
169	5	25	211	205	231
609	1	419	211	0	229
12117	22	9589	211	211	213
657	1	210	211	182	231
1601	1	1596	211	0	228
98	5	2003	211	160	231
1042	18	409	211	85	231
4184	14	4186	211	206	231
598	6	2019	211	132	231
458	1	125	211	134	231
2734	9	2520	211	197	231
5329	15	4973	211	0	229
2753	11	3089	211	204	221
11764	22	10957	211	211	213
446	1	170	211	204	231
4801	14	3473	211	211	215
2715	9	2540	211	148	231
1747	2	1672	211	194	231
1094	1	125	211	134	231
10748	22	9923	211	209	211
11625	23	3073	211	183	231
3379	13	3255	211	60	231
3125	11	3118	211	0	218
3935	14	3447	211	207	216
12203	22	9639	211	206	211
1221	1	129	211	134	231
2440	8	2318	211	176	231
3237	12	116	211	15	231
1708	2	1671	211	206	231
1418	1	884	211	205	231
7890	20	6467	211	211	211
8941	17	6240	211	211	211
7421	22	9862	211	210	213
1465	1	155	211	0	228
4036	14	3498	211	0	228
1566	1	210	211	182	231
1323	1	129	211	134	231
9151	22	9665	211	209	213
1915	5	1926	211	173	231
1486	6	26	211	205	221
1042	18	715	211	85	231
4652	14	4183	211	206	220
1433	9	2491	211	175	231
4850	14	3495	211	191	215
702	6	26	211	205	231
933	1	865	211	0	228
2404	14	4624	211	210	211
2427	8	2426	211	0	227
2099	9	2487	211	163	231
3321	13	3255	211	186	231
2959	10	2924	211	207	212
3352	13	3245	211	202	231
7771	17	7196	211	211	211
1781	3	1776	211	0	221
5256	15	4973	211	0	229
3979	14	3707	211	201	213
5045	15	4973	211	0	229
2773	9	2517	211	95	231
1453	15	4973	211	0	230
2519	9	2520	211	197	231
12392	22	10315	211	211	212
2735	9	2486	211	174	231
3218	19	948	211	151	231
2888	9	2505	211	205	231
10860	22	9863	211	209	220
508	15	4982	211	0	228
1740	2	1671	211	200	231
2326	8	2327	211	180	231
12128	22	9590	211	211	211
3372	13	3263	211	210	231
663	18	662	211	0	228
2099	9	2489	211	187	231
9982	22	9939	211	209	211
349	18	670	211	0	228
2735	9	2494	211	181	231
2055	9	2485	211	171	231
2049	6	28	211	131	231
2787	9	2493	211	205	231
5068	15	4973	211	0	230
2214	9	2486	211	169	231
11104	22	9659	211	209	211
3383	13	3384	211	197	231
5250	15	4973	211	0	229
5196	15	5185	211	211	221
3068	10	2929	211	203	231
1100	6	26	211	205	231
6567	17	6568	211	211	211
12258	22	9592	211	210	211
4277	14	3496	211	205	231
2127	6	2027	211	159	231
1225	1	129	211	134	231
1481	1	125	211	134	231
1454	1	1455	211	185	231
4623	14	3473	211	211	215
11684	22	9937	211	209	212
2183	9	2491	211	174	231
2788	9	2618	211	205	231
1733	2	1672	211	194	231
3393	13	3263	211	210	231
11484	22	6517	211	209	216
1042	18	979	211	85	231
11892	22	9787	211	211	211
3084	11	3081	211	0	231
11308	22	10369	211	211	214
1673	2	1672	211	166	231
2349	20	8102	211	211	211
11865	22	10518	211	211	212
3354	13	3255	211	165	231
1824	3	1776	211	0	221
675	5	1944	211	165	231
1394	1	230	211	208	231
2722	17	2106	211	211	211
1473	1	114	211	211	231
0	0	1	211	160	231
10766	22	9996	211	210	211
11439	22	9776	211	210	211
5121	15	4973	211	0	229
1621	1	1596	211	0	228
1358	1	953	211	134	231
1983	6	170	211	159	231
12301	22	9567	211	211	213
5143	15	4973	211	0	230
10607	22	9789	211	211	211
1425	1	123	211	85	231
5144	15	5145	211	194	212
5116	15	4973	211	0	230
11916	22	10380	211	210	213
1408	1	411	211	0	230
5319	15	4973	211	0	229
11933	22	9679	211	206	213
1290	1	129	211	134	231
3278	13	3245	211	209	231
2123	9	2493	211	205	231
9983	22	5651	211	210	211
3115	14	3481	211	208	231
5324	15	5088	211	79	222
3135	14	3444	211	173	220
1513	1	766	211	148	231
1735	2	1672	211	202	231
1264	1	129	211	134	231
12221	22	10709	211	211	211
1744	2	1671	211	206	231
11908	22	5649	211	210	211
4748	14	3788	211	210	218
3979	14	3983	211	208	215
12019	22	9822	211	208	211
1555	1	123	211	85	231
3290	13	3247	211	180	231
12060	22	10591	211	210	211
2941	14	3475	211	208	231
4555	14	3825	211	210	211
12367	22	10101	211	210	211
2970	17	5972	211	211	211
436	1	437	211	143	219
6499	20	7097	211	211	211
1632	1	1596	211	0	228
2473	12	2023	211	185	231
3150	11	3095	211	190	231
11515	22	10925	211	211	213
3970	14	3707	211	197	213
759	1	26	211	205	231
399	6	170	211	204	231
2660	9	2495	211	180	231
1145	1	953	211	134	231
12321	22	9647	211	211	213
1235	1	129	211	134	231
238	1	379	211	0	229
5141	15	5088	211	110	220
12334	22	10227	211	211	211
1786	3	1776	211	0	221
1422	1	193	211	0	231
11764	22	11055	211	210	211
2530	9	2517	211	121	231
5238	15	4987	211	187	231
4218	14	3496	211	207	213
576	1	577	211	179	231
1502	1	416	211	0	228
335	1	155	211	0	228
1731	2	1671	211	174	231
12352	22	10371	211	211	221
3274	13	3247	211	194	231
10877	22	9725	211	211	219
1300	1	129	211	134	231
1726	2	1672	211	202	231
11088	22	10974	211	210	211
2643	9	2520	211	186	231
115	9	2569	211	192	231
5237	15	4973	211	0	229
11651	22	9590	211	209	212
2257	8	2258	211	204	219
11028	22	10362	211	211	211
2925	19	1926	211	147	231
133	1	125	211	134	231
4980	15	4973	211	0	230
5287	15	4973	211	0	230
1278	1	1210	211	85	231
899	1	222	211	0	229
888	1	865	211	0	228
115	9	2571	211	159	231
9852	22	5649	211	211	219
12112	22	10051	211	210	212
1792	3	1776	211	0	221
2782	9	2490	211	175	231
826	1	159	211	182	231
928	1	865	211	0	228
2217	7	2220	211	209	228
3380	13	3255	211	128	231
2682	9	2683	211	201	231
1927	5	1928	211	180	231
980	1	917	211	0	229
1054	1	123	211	85	231
1544	1	210	211	182	231
1855	9	2505	211	190	231
