211	9	10293	0	0	0
6185	4	6184	0	0	187
9987	9	9988	0	0	0
2418	0	53	0	0	0
298	0	299	0	0	0
2116	8	7719	0	0	187
7040	5	7041	0	0	187
5481	3	5284	0	0	0
6568	5	6569	0	0	187
6897	5	6898	0	0	187
8676	9	8677	0	0	0
3297	0	81	0	0	0
6000	4	1117	0	0	187
8650	9	8651	0	0	0
6928	5	7377	0	0	187
7662	8	7719	0	0	0
6253	4	6252	0	0	12
7662	8	7663	0	0	187
1492	9	9590	0	0	0
10452	9	10453	0	0	0
4208	1	3860	0	0	20
6393	5	6394	0	0	187
7537	8	7674	0	0	26
6676	5	6677	0	0	187
1468	0	1469	0	0	0
7583	8	7719	0	0	3
8429	9	10078	0	0	0
8517	9	8472	0	0	0
8507	9	8508	0	0	0
5283	3	5563	0	0	0
2107	7	30	0	0	0
8092	9	10367	0	0	0
3399	3	5284	0	0	0
8302	9	8303	0	0	0
809	0	810	0	0	0
8782	9	8783	0	0	0
3780	7	316	0	0	0
1048	0	959	0	0	0
8276	9	9347	0	0	0
2418	8	7663	0	0	187
6877	5	6844	0	0	187
1233	0	478	0	0	0
10578	9	10579	0	0	0
7201	5	7202	0	0	177
8593	9	8594	0	0	0
7127	5	7325	0	0	187
6204	4	6205	0	0	187
6829	5	6830	0	0	187
298	9	10176	0	0	0
10345	9	10346	0	0	0
298	7	103	0	0	0
911	1	3846	0	0	187
8765	9	8766	0	0	0
1448	0	1144	0	0	0
1974	8	7783	0	0	187
878	8	7653	0	0	10
1296	0	17	0	0	0
7572	8	7663	0	0	187
7772	8	7663	0	0	187
7858	8	7653	0	0	22
7317	5	7318	0	0	187
6411	5	6412	0	0	187
7362	5	7363	0	0	187
10500	9	10501	0	0	0
1744	0	777	0	0	0
2894	8	7783	0	0	187
3162	0	103	0	0	0
9493	9	9494	0	0	0
9462	9	9463	0	0	0
7595	8	7719	0	0	3
6807	5	7186	0	0	187
7595	8	7663	0	0	187
7043	5	7044	0	0	187
4269	2	4633	0	0	175
7662	8	7674	0	0	26
6725	5	6726	0	0	187
8810	9	8912	0	0	0
6855	5	7261	0	0	187
7572	8	7653	0	0	11
9690	9	9691	0	0	0
7074	5	7075	0	0	187
6889	5	6890	0	0	187
8276	9	10189	0	0	0
8204	9	8205	0	0	0
6485	5	6486	0	0	187
2622	1	3846	0	0	187
1492	7	2762	0	0	0
9757	9	9758	0	0	0
9821	9	9822	0	0	0
8218	9	8219	0	0	0
6499	5	6913	0	0	187
2894	8	7653	0	0	43
6501	5	7314	0	0	187
7943	9	7944	0	0	0
7567	8	7653	0	0	187
5481	3	5563	0	0	0
2107	0	30	0	0	0
8027	9	8028	0	0	0
6710	5	6711	0	0	187
10023	9	6503	0	0	0
6584	9	8554	0	0	0
1257	0	674	0	0	0
9537	9	9538	0	0	0
6951	5	7182	0	0	187
7369	5	7370	0	0	187
10141	9	10142	0	0	0
6468	5	6469	0	0	187
1117	4	5984	0	0	187
1621	6	3870	0	0	0
7105	5	7106	0	0	187
6762	5	6763	0	0	187
7187	5	7188	0	0	187
678	0	679	0	0	0
6413	5	6414	0	0	187
7951	9	7952	0	0	0
6490	5	6491	0	0	187
8852	9	8853	0	0	0
3342	0	1622	0	0	0
6934	5	7123	0	0	187
7984	9	7985	0	0	0
1117	7	1118	0	0	0
3125	9	8233	0	0	0
6800	5	6801	0	0	187
5678	9	8401	0	0	0
4062	5	7146	0	0	187
6501	5	6668	0	0	187
8276	9	10167	0	0	0
1728	0	524	0	0	0
6501	5	7140	0	0	187
6877	5	6939	0	0	187
6383	5	7327	0	0	187
7552	9	9470	0	0	0
9802	9	9803	0	0	0
6760	5	6761	0	0	187
1692	9	8829	0	0	0
2913	7	55	0	0	0
6676	5	7357	0	0	187
9447	9	9448	0	0	0
9344	9	9345	0	0	0
8725	9	8726	0	0	0
6571	5	6572	0	0	187
5526	3	5604	0	0	0
1377	7	1118	0	0	0
6485	5	6644	0	0	187
6807	5	6808	0	0	187
485	5	7159	0	0	187
825	0	826	0	0	0
9357	9	9755	0	0	0
8922	9	8923	0	0	0
9259	9	9260	0	0	0
9925	9	9926	0	0	0
7514	8	7663	0	0	187
7000	5	7001	0	0	187
6487	5	6488	0	0	187
3328	7	2316	0	0	0
2542	0	67	0	0	0
9026	9	9027	0	0	0
7069	5	7070	0	0	187
8723	9	8724	0	0	0
1134	0	1135	0	0	0
6689	5	6690	0	0	187
6525	5	7335	0	0	187
911	1	4202	0	0	187
10340	9	8716	0	0	0
9727	9	10139	0	0	0
6383	5	6634	0	0	187
8178	9	8179	0	0	0
2107	9	9950	0	0	0
7019	5	7020	0	0	187
8408	9	8409	0	0	0
1692	0	103	0	0	0
7271	5	7272	0	0	187
878	0	281	0	0	0
8725	9	8882	0	0	0
8692	9	8693	0	0	0
8276	9	8800	0	0	0
6640	5	6641	0	0	187
7389	5	7390	0	0	187
7547	8	7663	0	0	0
5298	3	5377	0	0	0
7127	5	7128	0	0	187
8092	9	8093	0	0	0
5829	3	5377	0	0	0
7507	8	7653	0	0	34
6204	7	2417	0	0	0
6797	5	6798	0	0	187
6612	5	6613	0	0	187
9481	9	9482	0	0	0
2763	0	295	0	0	0
7226	5	7208	0	0	187
2412	0	1667	0	0	0
10530	9	10531	0	0	0
5283	3	5284	0	0	0
7576	8	7653	0	0	24
10098	9	8472	0	0	0
10160	9	10161	0	0	0
9203	9	9204	0	0	0
3399	0	1820	0	0	0
7045	5	7046	0	0	187
2681	6	7441	0	0	0
8810	9	8811	0	0	0
5558	3	5176	0	0	0
8391	9	8392	0	0	0
6383	5	6384	0	0	187
6807	5	7022	0	0	187
6000	4	1377	0	0	187
7586	8	7663	0	0	187
2595	6	3831	0	0	0
2595	7	1303	0	0	0
7555	8	7848	0	0	8
9727	9	9728	0	0	0
6461	9	8055	0	0	0
10304	9	10305	0	0	0
3260	9	8980	0	0	0
211	7	945	0	0	0
3297	7	81	0	0	0
10177	9	10178	0	0	0
1240	0	1241	0	0	0
8276	9	9511	0	0	0
6525	5	6526	0	0	187
7008	5	7009	0	0	187
3328	0	267	0	0	0
1974	0	1622	0	0	0
1621	0	1622	0	0	0
7959	9	7960	0	0	0
7315	5	7316	0	0	187
9513	9	9514	0	0	0
3780	0	67	0	0	0
6602	5	6816	0	0	187
2913	0	55	0	0	0
6445	5	6446	0	0	187
6564	5	6565	0	0	187
739	0	740	0	0	0
1611	9	10025	0	0	0
6184	4	6185	0	0	6
8715	9	8716	0	0	0
1448	6	7441	0	0	0
9330	9	9331	0	0	0
7296	5	7297	0	0	187
9227	9	9228	0	0	0
1754	0	143	0	0	0
8816	9	8817	0	0	0
6733	5	6734	0	0	187
8433	9	8434	0	0	0
8447	9	8448	0	0	0
9791	9	9792	0	0	0
6343	5	6344	0	0	187
6485	5	7191	0	0	187
911	7	3202	0	0	0
8149	9	8150	0	0	0
3260	0	779	0	0	0
7968	9	7969	0	0	0
6383	5	7139	0	0	187
910	0	446	0	0	0
7744	8	7848	0	0	9
9735	9	10479	0	0	0
6573	5	6574	0	0	187
3307	6	3913	0	0	0
7886	9	7887	0	0	0
1296	8	7653	0	0	18
7040	5	7168	0	0	187
7000	5	7117	0	0	187
2595	0	328	0	0	0
8092	9	10601	0	0	0
6205	7	2417	0	0	0
7772	8	7719	0	0	3
6816	5	7174	0	0	187
6885	5	6886	0	0	187
10252	9	10253	0	0	0
7744	8	7663	0	0	187
9083	9	9084	0	0	0
8477	9	8394	0	0	0
7552	9	8599	0	0	0
8429	9	9406	0	0	0
7385	5	7386	0	0	187
7358	5	7359	0	0	187
8053	9	8054	0	0	0
5984	4	1117	0	0	187
6771	5	6772	0	0	187
7118	5	7119	0	0	187
910	6	7469	0	0	0
2315	0	2316	0	0	0
6365	5	6366	0	0	187
1117	4	6000	0	0	187
2116	0	810	0	0	0
8429	9	8430	0	0	0
9561	9	9562	0	0	0
627	0	628	0	0	0
2622	0	892	0	0	0
7354	5	7355	0	0	187
9586	9	9587	0	0	0
9618	9	9460	0	0	0
1692	9	7926	0	0	0
3780	6	3848	0	0	0
5283	3	5727	0	0	0
1134	6	7459	0	0	0
10092	9	10093	0	0	0
1240	9	9456	0	0	0
2979	0	135	0	0	0
8471	9	8472	0	0	0
485	5	7311	0	0	187
8545	9	8546	0	0	0
1053	9	8345	0	0	0
2913	9	7876	0	0	0
5526	3	5727	0	0	0
5283	3	5397	0	0	0
4269	2	4989	0	0	173
3399	3	5563	0	0	0
211	0	212	0	0	0
911	0	103	0	0	0
878	8	7663	0	0	187
1240	7	779	0	0	0
3220	0	1153	0	0	0
1896	0	945	0	0	0
2599	9	8716	0	0	0
6253	8	7653	0	0	4
2445	0	463	0	0	0
2116	8	7663	0	0	187
5829	6	3837	0	0	0
3125	7	55	0	0	0
7802	8	7663	0	0	187
816	0	139	0	0	0
7547	8	7719	0	0	3
1377	0	1118	0	0	0
3260	7	779	0	0	0
3307	0	738	0	0	0
1233	8	7653	0	0	5
1117	0	1118	0	0	0
2044	0	55	0	0	0
2622	7	1405	0	0	0
7537	8	7663	0	0	187
6205	4	6204	0	0	187
7514	8	7653	0	0	22
3421	0	1052	0	0	0
2134	0	1303	0	0	0
1296	8	7783	0	0	187
1955	0	1956	0	0	0
1973	0	777	0	0	0
1771	0	67	0	0	0
7567	8	7663	0	0	187
1492	0	1493	0	0	0
7488	8	7653	0	0	18
1994	0	17	0	0	0
2681	7	1144	0	0	0
7526	8	7663	0	0	187
5298	3	5198	0	0	0
2418	8	7653	0	0	14
7184	5	7185	1	0	187
2340	5	6449	1	0	187
6881	5	6882	1	0	38
6525	5	6869	1	0	187
6383	5	6417	1	0	187
6785	5	6786	1	0	187
6807	5	6907	1	0	187
6499	5	6500	1	0	187
6596	5	6597	1	0	187
6676	5	7207	1	0	187
7421	5	7422	1	0	187
7061	5	7062	1	0	187
234	5	6450	1	0	137
6855	5	6856	1	0	187
7137	5	7138	1	0	187
6676	5	7415	1	0	187
7636	8	7663	1	0	187
7032	5	7033	1	0	187
6826	5	6827	1	0	187
4045	1	3846	1	0	187
6523	5	6524	1	0	187
6499	5	6730	1	0	187
7057	5	7058	1	0	187
6550	5	6551	1	0	187
7219	5	7220	1	0	187
7238	5	7239	1	0	187
7636	8	7719	1	0	187
7253	5	7254	1	0	187
6501	5	6729	1	0	187
6619	5	6620	1	0	187
6602	5	6603	1	0	187
6443	5	6444	1	0	187
6930	5	6931	1	0	187
6321	5	6322	1	0	187
6676	5	7116	1	0	187
7097	5	7098	1	0	187
7054	5	7055	1	0	187
6745	5	6746	1	0	187
7507	8	7783	1	0	187
1603	5	7225	1	0	187
4136	5	7164	1	0	187
6501	5	6502	1	0	187
6723	5	6759	1	0	187
7061	5	7064	1	0	187
7640	8	7663	1	0	187
6781	5	6782	1	0	187
7526	8	7653	1	0	187
7071	5	7072	1	0	187
7586	8	7653	1	0	22
6485	5	6768	1	0	187
6723	5	6724	1	0	187
6185	8	7663	1	0	187
6951	5	6952	1	0	187
6185	4	6184	1	0	187
2116	8	7719	1	0	187
7040	5	7041	1	0	187
6568	5	6569	1	0	187
6897	5	6898	1	0	187
6000	4	1117	1	0	187
6928	5	7377	1	0	187
6253	4	6252	1	0	12
7662	8	7663	1	0	187
4208	1	3860	1	0	20
6393	5	6394	1	0	187
7537	8	7674	1	0	26
6676	5	6677	1	0	187
7583	8	7719	1	0	3
2418	8	7663	1	0	187
6877	5	6844	1	0	187
7201	5	7202	1	0	177
7127	5	7325	1	0	187
6204	4	6205	1	0	187
6829	5	6830	1	0	187
911	1	3846	1	0	187
1974	8	7783	1	0	187
878	8	7653	1	0	10
7572	8	7663	1	0	187
7772	8	7663	1	0	187
7858	8	7653	1	0	22
7317	5	7318	1	0	187
6411	5	6412	1	0	187
7362	5	7363	1	0	187
2894	8	7783	1	0	187
7595	8	7719	1	0	3
6807	5	7186	1	0	187
7595	8	7663	1	0	187
7043	5	7044	1	0	187
7984	9	10059	1	1	1
4269	2	4633	1	0	175
7662	8	7674	1	0	26
6725	5	6726	1	0	187
6855	5	7261	1	0	187
7572	8	7653	1	0	11
7074	5	7075	1	0	187
6889	5	6890	1	0	187
6485	5	6486	1	0	187
2622	1	3846	1	0	187
6499	5	6913	1	0	187
2894	8	7653	1	0	43
6501	5	7314	1	0	187
7567	8	7653	1	0	187
6710	5	6711	1	0	187
6951	5	7182	1	0	187
7369	5	7370	1	0	187
6468	5	6469	1	0	187
5283	7	9	1	1	1
1117	4	5984	1	0	187
7105	5	7106	1	0	187
6762	5	6763	1	0	187
7187	5	7188	1	0	187
6413	5	6414	1	0	187
6490	5	6491	1	0	187
6934	5	7123	1	0	187
6800	5	6801	1	0	187
4062	5	7146	1	0	187
6501	5	6668	1	0	187
6501	5	7140	1	0	187
1134	7	1135	1	1	1
6877	5	6939	1	0	187
6383	5	7327	1	0	187
6760	5	6761	1	0	187
6676	5	7357	1	0	187
6571	5	6572	1	0	187
6485	5	6644	1	0	187
6807	5	6808	1	0	187
485	5	7159	1	0	187
7514	8	7663	1	0	187
7000	5	7001	1	0	187
6487	5	6488	1	0	187
7069	5	7070	1	0	187
6689	5	6690	1	0	187
6525	5	7335	1	0	187
911	1	4202	1	0	187
6383	5	6634	1	0	187
7019	5	7020	1	0	187
7271	5	7272	1	0	187
6640	5	6641	1	0	187
7389	5	7390	1	0	187
7127	5	7128	1	0	187
7507	8	7653	1	0	34
6797	5	6798	1	0	187
6612	5	6613	1	0	187
7226	5	7208	1	0	187
7576	8	7653	1	0	24
1380	0	155	1	1	1
7045	5	7046	1	0	187
6383	5	6384	1	0	187
6807	5	7022	1	0	187
6000	4	1377	1	0	187
7586	8	7663	1	0	187
7555	8	7848	1	0	8
6525	5	6526	1	0	187
5409	3	5377	1	1	1
7008	5	7009	1	0	187
7315	5	7316	1	0	187
6602	5	6816	1	0	187
6445	5	6446	1	0	187
6564	5	6565	1	0	187
6184	4	6185	1	0	6
7296	5	7297	1	0	187
2398	0	210	1	1	1
6733	5	6734	1	0	187
6343	5	6344	1	0	187
6485	5	7191	1	0	187
6383	5	7139	1	0	187
7744	8	7848	1	0	9
6573	5	6574	1	0	187
1296	8	7653	1	0	18
7040	5	7168	1	0	187
7000	5	7117	1	0	187
7772	8	7719	1	0	3
6816	5	7174	1	0	187
6885	5	6886	1	0	187
7744	8	7663	1	0	187
5481	3	5397	1	1	1
7385	5	7386	1	0	187
7358	5	7359	1	0	187
5984	4	1117	1	0	187
6771	5	6772	1	0	187
7118	5	7119	1	0	187
6365	5	6366	1	0	187
1117	4	6000	1	0	187
7354	5	7355	1	0	187
485	5	7311	1	0	187
4269	2	4989	1	0	173
878	8	7663	1	0	187
6253	8	7653	1	0	4
2116	8	7663	1	0	187
7802	8	7663	1	0	187
7547	8	7719	1	0	3
1233	8	7653	1	0	5
7537	8	7663	1	0	187
6205	4	6204	1	0	187
7514	8	7653	1	0	22
1296	8	7783	1	0	187
7567	8	7663	1	0	187
7488	8	7653	1	0	18
7526	8	7663	1	0	187
3804	0	674	1	1	1
2418	8	7653	1	0	14
7184	5	7185	2	0	187
2340	5	6449	2	0	187
6881	5	6882	2	0	38
6525	5	6869	2	0	187
6383	5	6417	2	0	187
6785	5	6786	2	0	187
6807	5	6907	2	0	187
6499	5	6500	2	0	187
6596	5	6597	2	0	187
6676	5	7207	2	0	187
7421	5	7422	2	0	187
7061	5	7062	2	0	187
234	5	6450	2	0	137
6855	5	6856	2	0	187
7137	5	7138	2	0	187
6676	5	7415	2	0	187
7636	8	7663	2	0	187
7032	5	7033	2	0	187
6826	5	6827	2	0	187
4045	1	3846	2	0	187
6523	5	6524	2	0	187
6499	5	6730	2	0	187
7057	5	7058	2	0	187
6550	5	6551	2	0	187
7219	5	7220	2	0	187
7238	5	7239	2	0	187
7636	8	7719	2	0	187
9357	9	9358	2	2	2
7253	5	7254	2	0	187
6501	5	6729	2	0	187
6619	5	6620	2	0	187
6602	5	6603	2	0	187
6443	5	6444	2	0	187
1587	0	253	2	2	2
6930	5	6931	2	0	187
6321	5	6322	2	0	187
6676	5	7116	2	0	187
7097	5	7098	2	0	187
7341	5	7342	2	2	86
7054	5	7055	2	0	187
6745	5	6746	2	0	187
7507	8	7783	2	0	187
1603	5	7225	2	0	187
4136	5	7164	2	0	187
6501	5	6502	2	0	187
6723	5	6759	2	0	187
7061	5	7064	2	0	187
7640	8	7663	2	0	187
6781	5	6782	2	0	187
7526	8	7653	2	0	187
7071	5	7072	2	0	187
7586	8	7653	2	0	22
6485	5	6768	2	0	187
6723	5	6724	2	0	187
6185	8	7663	2	0	187
6951	5	6952	2	0	187
6185	4	6184	2	0	187
2116	8	7719	2	0	187
7040	5	7041	2	0	187
6568	5	6569	2	0	187
6897	5	6898	2	0	187
6000	4	1117	2	0	187
6928	5	7377	2	0	187
6253	4	6252	2	0	12
7662	8	7663	2	0	187
4208	1	3860	2	0	20
6393	5	6394	2	0	187
7537	8	7674	2	0	26
6676	5	6677	2	0	187
7583	8	7719	2	0	3
2418	8	7663	2	0	187
6877	5	6844	2	0	187
7201	5	7202	2	0	177
7127	5	7325	2	0	187
6204	4	6205	2	0	187
6829	5	6830	2	0	187
3456	0	1622	2	2	2
3162	3	5467	2	2	2
911	1	3846	2	0	187
1974	8	7783	2	0	187
878	8	7653	2	0	10
7572	8	7663	2	0	187
7772	8	7663	2	0	187
7858	8	7653	2	0	22
7317	5	7318	2	0	187
6411	5	6412	2	0	187
7362	5	7363	2	0	187
2894	8	7783	2	0	187
7595	8	7719	2	0	3
6807	5	7186	2	0	187
7595	8	7663	2	0	187
7043	5	7044	2	0	187
4269	2	4633	2	0	175
7662	8	7674	2	0	26
6725	5	6726	2	0	187
6855	5	7261	2	0	187
7572	8	7653	2	0	11
7074	5	7075	2	0	187
6889	5	6890	2	0	187
6485	5	6486	2	0	187
2622	1	3846	2	0	187
6499	5	6913	2	0	187
2894	8	7653	2	0	43
6501	5	7314	2	0	187
7567	8	7653	2	0	187
6710	5	6711	2	0	187
6951	5	7182	2	0	187
7369	5	7370	2	0	187
6468	5	6469	2	0	187
1117	4	5984	2	0	187
7105	5	7106	2	0	187
6762	5	6763	2	0	187
7187	5	7188	2	0	187
6413	5	6414	2	0	187
6490	5	6491	2	0	187
6934	5	7123	2	0	187
6800	5	6801	2	0	187
4062	5	7146	2	0	187
6501	5	6668	2	0	187
6501	5	7140	2	0	187
6877	5	6939	2	0	187
6383	5	7327	2	0	187
6760	5	6761	2	0	187
6676	5	7357	2	0	187
6571	5	6572	2	0	187
6485	5	6644	2	0	187
6807	5	6808	2	0	187
485	5	7159	2	0	187
7514	8	7663	2	0	187
7000	5	7001	2	0	187
6487	5	6488	2	0	187
7069	5	7070	2	0	187
6689	5	6690	2	0	187
6525	5	7335	2	0	187
911	1	4202	2	0	187
6383	5	6634	2	0	187
7019	5	7020	2	0	187
7271	5	7272	2	0	187
6640	5	6641	2	0	187
7389	5	7390	2	0	187
7127	5	7128	2	0	187
7507	8	7653	2	0	34
6797	5	6798	2	0	187
6612	5	6613	2	0	187
7226	5	7208	2	0	187
7576	8	7653	2	0	24
7045	5	7046	2	0	187
6383	5	6384	2	0	187
6807	5	7022	2	0	187
6000	4	1377	2	0	187
7586	8	7663	2	0	187
7555	8	7848	2	0	8
6525	5	6526	2	0	187
7008	5	7009	2	0	187
7315	5	7316	2	0	187
6602	5	6816	2	0	187
6445	5	6446	2	0	187
6564	5	6565	2	0	187
6184	4	6185	2	0	6
7296	5	7297	2	0	187
6733	5	6734	2	0	187
6343	5	6344	2	0	187
6485	5	7191	2	0	187
6383	5	7139	2	0	187
7744	8	7848	2	0	9
6573	5	6574	2	0	187
1296	8	7653	2	0	18
7040	5	7168	2	0	187
7000	5	7117	2	0	187
7772	8	7719	2	0	3
6816	5	7174	2	0	187
6885	5	6886	2	0	187
7744	8	7663	2	0	187
7385	5	7386	2	0	187
7358	5	7359	2	0	187
5984	4	1117	2	0	187
6771	5	6772	2	0	187
7118	5	7119	2	0	187
6365	5	6366	2	0	187
1117	4	6000	2	0	187
7354	5	7355	2	0	187
786	0	67	2	2	2
485	5	7311	2	0	187
4269	2	4989	2	0	173
878	8	7663	2	0	187
6253	8	7653	2	0	4
2116	8	7663	2	0	187
7802	8	7663	2	0	187
7547	8	7719	2	0	3
1233	8	7653	2	0	5
7537	8	7663	2	0	187
6205	4	6204	2	0	187
7514	8	7653	2	0	22
1296	8	7783	2	0	187
7567	8	7663	2	0	187
7488	8	7653	2	0	18
7526	8	7663	2	0	187
2418	8	7653	2	0	14
7184	5	7185	3	0	187
2340	5	6449	3	0	187
6881	5	6882	3	0	38
6525	5	6869	3	0	187
6383	5	6417	3	0	187
6785	5	6786	3	0	187
6807	5	6907	3	0	187
6499	5	6500	3	0	187
6596	5	6597	3	0	187
6676	5	7207	3	0	187
7421	5	7422	3	0	187
7061	5	7062	3	0	187
234	5	6450	3	0	137
6855	5	6856	3	0	187
7137	5	7138	3	0	187
6676	5	7415	3	0	187
7636	8	7663	3	0	187
7032	5	7033	3	0	187
6826	5	6827	3	0	187
4045	1	3846	3	0	187
6523	5	6524	3	0	187
6499	5	6730	3	0	187
7057	5	7058	3	0	187
6550	5	6551	3	0	187
7219	5	7220	3	0	187
7238	5	7239	3	0	187
7636	8	7719	3	0	187
7253	5	7254	3	0	187
6501	5	6729	3	0	187
6619	5	6620	3	0	187
6602	5	6603	3	0	187
6443	5	6444	3	0	187
6930	5	6931	3	0	187
6321	5	6322	3	0	187
6676	5	7116	3	0	187
7097	5	7098	3	0	187
7341	5	7342	3	2	86
7054	5	7055	3	0	187
6745	5	6746	3	0	187
7507	8	7783	3	0	187
1603	5	7225	3	0	187
4136	5	7164	3	0	187
6501	5	6502	3	0	187
6723	5	6759	3	0	187
7061	5	7064	3	0	187
7640	8	7663	3	0	187
6781	5	6782	3	0	187
7526	8	7653	3	0	187
7071	5	7072	3	0	187
7586	8	7653	3	0	22
6485	5	6768	3	0	187
6723	5	6724	3	0	187
6185	8	7663	3	0	187
6951	5	6952	3	0	187
6185	4	6184	3	0	187
2116	8	7719	3	0	187
7040	5	7041	3	0	187
6568	5	6569	3	0	187
6897	5	6898	3	0	187
6000	4	1117	3	0	187
6928	5	7377	3	0	187
6253	4	6252	3	0	12
7662	8	7663	3	0	187
4208	1	3860	3	0	20
6393	5	6394	3	0	187
7537	8	7674	3	0	26
6676	5	6677	3	0	187
7583	8	7719	3	0	3
2418	8	7663	3	0	187
6877	5	6844	3	0	187
7201	5	7202	3	0	177
7127	5	7325	3	0	187
6204	4	6205	3	0	187
6829	5	6830	3	0	187
3342	8	7674	3	3	18
911	1	3846	3	0	187
1974	8	7783	3	0	187
878	8	7653	3	0	10
7572	8	7663	3	0	187
7772	8	7663	3	0	187
7858	8	7653	3	0	22
7317	5	7318	3	0	187
6411	5	6412	3	0	187
7362	5	7363	3	0	187
2894	8	7783	3	0	187
7595	8	7719	3	0	3
6807	5	7186	3	0	187
7595	8	7663	3	0	187
7043	5	7044	3	0	187
4269	2	4633	3	0	175
7662	8	7674	3	0	26
6725	5	6726	3	0	187
6855	5	7261	3	0	187
7572	8	7653	3	0	11
7547	8	7848	3	3	8
7074	5	7075	3	0	187
6889	5	6890	3	0	187
6485	5	6486	3	0	187
2622	1	3846	3	0	187
6499	5	6913	3	0	187
2894	8	7653	3	0	43
6501	5	7314	3	0	187
7567	8	7653	3	0	187
6710	5	6711	3	0	187
6951	5	7182	3	0	187
7369	5	7370	3	0	187
6468	5	6469	3	0	187
1117	4	5984	3	0	187
7105	5	7106	3	0	187
6762	5	6763	3	0	187
7187	5	7188	3	0	187
6413	5	6414	3	0	187
7772	8	7674	3	3	17
6490	5	6491	3	0	187
6934	5	7123	3	0	187
3342	8	7719	3	3	187
6800	5	6801	3	0	187
4062	5	7146	3	0	187
6501	5	6668	3	0	187
6501	5	7140	3	0	187
6877	5	6939	3	0	187
6383	5	7327	3	0	187
6760	5	6761	3	0	187
6676	5	7357	3	0	187
6571	5	6572	3	0	187
6485	5	6644	3	0	187
6807	5	6808	3	0	187
485	5	7159	3	0	187
7514	8	7663	3	0	187
7000	5	7001	3	0	187
6487	5	6488	3	0	187
7069	5	7070	3	0	187
6689	5	6690	3	0	187
6525	5	7335	3	0	187
911	1	4202	3	0	187
6383	5	6634	3	0	187
7019	5	7020	3	0	187
7271	5	7272	3	0	187
