5298	3	5198	0	0
2418	8	7653	0	0
7184	5	7185	1	0
2340	5	6449	1	0
6881	5	6882	1	0
6525	5	6869	1	0
6383	5	6417	1	0
6785	5	6786	1	0
6807	5	6907	1	0
6499	5	6500	1	0
6596	5	6597	1	0
6676	5	7207	1	0
7421	5	7422	1	0
7061	5	7062	1	0
234	5	6450	1	0
6855	5	6856	1	0
7137	5	7138	1	0
6676	5	7415	1	0
7636	8	7663	1	0
7032	5	7033	1	0
6826	5	6827	1	0
4045	1	3846	1	0
6523	5	6524	1	0
6499	5	6730	1	0
7057	5	7058	1	0
6550	5	6551	1	0
7219	5	7220	1	0
7238	5	7239	1	0
7636	8	7719	1	0
7253	5	7254	1	0
6501	5	6729	1	0
6619	5	6620	1	0
6602	5	6603	1	0
6443	5	6444	1	0
6930	5	6931	1	0
6321	5	6322	1	0
6676	5	7116	1	0
7097	5	7098	1	0
7054	5	7055	1	0
6745	5	6746	1	0
7507	8	7783	1	0
1603	5	7225	1	0
4136	5	7164	1	0
6501	5	6502	1	0
6723	5	6759	1	0
7061	5	7064	1	0
7640	8	7663	1	0
6781	5	6782	1	0
7526	8	7653	1	0
7071	5	7072	1	0
7586	8	7653	1	0
6485	5	6768	1	0
6723	5	6724	1	0
6185	8	7663	1	0
6951	5	6952	1	0
6185	4	6184	1	0
2116	8	7719	1	0
7040	5	7041	1	0
6568	5	6569	1	0
6897	5	6898	1	0
6000	4	1117	1	0
6928	5	7377	1	0
6253	4	6252	1	0
7662	8	7663	1	0
4208	1	3860	1	0
6393	5	6394	1	0
7537	8	7674	1	0
6676	5	6677	1	0
7583	8	7719	1	0
2418	8	7663	1	0
6877	5	6844	1	0
7201	5	7202	1	0
7127	5	7325	1	0
6204	4	6205	1	0
6829	5	6830	1	0
911	1	3846	1	0
1974	8	7783	1	0
878	8	7653	1	0
7572	8	7663	1	0
7772	8	7663	1	0
7858	8	7653	1	0
7317	5	7318	1	0
6411	5	6412	1	0
7362	5	7363	1	0
2894	8	7783	1	0
7595	8	7719	1	0
6807	5	7186	1	0
7595	8	7663	1	0
7043	5	7044	1	0
7984	9	10059	1	0
4269	2	4633	1	0
7662	8	7674	1	0
6725	5	6726	1	0
6855	5	7261	1	0
7572	8	7653	1	0
7074	5	7075	1	0
6889	5	6890	1	0
6485	5	6486	1	0
2622	1	3846	1	0
6499	5	6913	1	0
2894	8	7653	1	0
6501	5	7314	1	0
7567	8	7653	1	0
6710	5	6711	1	0
6951	5	7182	1	0
7369	5	7370	1	0
6468	5	6469	1	0
5283	7	9	1	0
1117	4	5984	1	0
7105	5	7106	1	0
6762	5	6763	1	0
7187	5	7188	1	0
6413	5	6414	1	0
6490	5	6491	1	0
6934	5	7123	1	0
6800	5	6801	1	0
4062	5	7146	1	0
6501	5	6668	1	0
6501	5	7140	1	0
1134	7	1135	1	0
6877	5	6939	1	0
6383	5	7327	1	0
6760	5	6761	1	0
6676	5	7357	1	0
6571	5	6572	1	0
6485	5	6644	1	0
6807	5	6808	1	0
485	5	7159	1	0
7514	8	7663	1	0
7000	5	7001	1	0
6487	5	6488	1	0
7069	5	7070	1	0
6689	5	6690	1	0
6525	5	7335	1	0
911	1	4202	1	0
6383	5	6634	1	0
7019	5	7020	1	0
7271	5	7272	1	0
6640	5	6641	1	0
7389	5	7390	1	0
7127	5	7128	1	0
7507	8	7653	1	0
6797	5	6798	1	0
6612	5	6613	1	0
7226	5	7208	1	0
7576	8	7653	1	0
1380	0	155	1	0
7045	5	7046	1	0
6383	5	6384	1	0
6807	5	7022	1	0
6000	4	1377	1	0
7586	8	7663	1	0
7555	8	7848	1	0
6525	5	6526	1	0
5409	3	5377	1	0
7008	5	7009	1	0
7315	5	7316	1	0
6602	5	6816	1	0
6445	5	6446	1	0
6564	5	6565	1	0
6184	4	6185	1	0
7296	5	7297	1	0
2398	0	210	1	0
6733	5	6734	1	0
6343	5	6344	1	0
6485	5	7191	1	0
6383	5	7139	1	0
7744	8	7848	1	0
6573	5	6574	1	0
1296	8	7653	1	0
7040	5	7168	1	0
7000	5	7117	1	0
7772	8	7719	1	0
6816	5	7174	1	0
6885	5	6886	1	0
7744	8	7663	1	0
5481	3	5397	1	0
7385	5	7386	1	0
7358	5	7359	1	0
5984	4	1117	1	0
6771	5	6772	1	0
7118	5	7119	1	0
6365	5	6366	1	0
1117	4	6000	1	0
7354	5	7355	1	0
485	5	7311	1	0
4269	2	4989	1	0
878	8	7663	1	0
6253	8	7653	1	0
2116	8	7663	1	0
7802	8	7663	1	0
7547	8	7719	1	0
1233	8	7653	1	0
7537	8	7663	1	0
6205	4	6204	1	0
7514	8	7653	1	0
1296	8	7783	1	0
7567	8	7663	1	0
7488	8	7653	1	0
7526	8	7663	1	0
3804	0	674	1	0
2418	8	7653	1	0
7184	5	7185	2	0
2340	5	6449	2	0
6881	5	6882	2	0
6525	5	6869	2	0
6383	5	6417	2	0
6785	5	6786	2	0
6807	5	6907	2	0
6499	5	6500	2	0
6596	5	6597	2	0
6676	5	7207	2	0
7421	5	7422	2	0
7061	5	7062	2	0
234	5	6450	2	0
6855	5	6856	2	0
7137	5	7138	2	0
6676	5	7415	2	0
7636	8	7663	2	0
7032	5	7033	2	0
6826	5	6827	2	0
4045	1	3846	2	0
6523	5	6524	2	0
6499	5	6730	2	0
7057	5	7058	2	0
6550	5	6551	2	0
7219	5	7220	2	0
7238	5	7239	2	0
7636	8	7719	2	0
9357	9	9358	2	0
7253	5	7254	2	0
6501	5	6729	2	0
6619	5	6620	2	0
6602	5	6603	2	0
6443	5	6444	2	0
1587	0	253	2	0
6930	5	6931	2	0
6321	5	6322	2	0
6676	5	7116	2	0
7097	5	7098	2	0
7341	5	7342	2	0
7054	5	7055	2	0
6745	5	6746	2	0
7507	8	7783	2	0
1603	5	7225	2	0
4136	5	7164	2	0
6501	5	6502	2	0
6723	5	6759	2	0
7061	5	7064	2	0
7640	8	7663	2	0
6781	5	6782	2	0
7526	8	7653	2	0
7071	5	7072	2	0
7586	8	7653	2	0
6485	5	6768	2	0
6723	5	6724	2	0
6185	8	7663	2	0
6951	5	6952	2	0
6185	4	6184	2	0
2116	8	7719	2	0
7040	5	7041	2	0
6568	5	6569	2	0
6897	5	6898	2	0
6000	4	1117	2	0
6928	5	7377	2	0
6253	4	6252	2	0
7662	8	7663	2	0
4208	1	3860	2	0
6393	5	6394	2	0
7537	8	7674	2	0
6676	5	6677	2	0
7583	8	7719	2	0
2418	8	7663	2	0
6877	5	6844	2	0
7201	5	7202	2	0
7127	5	7325	2	0
6204	4	6205	2	0
6829	5	6830	2	0
3456	0	1622	2	0
3162	3	5467	2	0
911	1	3846	2	0
1974	8	7783	2	0
878	8	7653	2	0
7572	8	7663	2	0
7772	8	7663	2	0
7858	8	7653	2	0
7317	5	7318	2	0
6411	5	6412	2	0
7362	5	7363	2	0
2894	8	7783	2	0
7595	8	7719	2	0
6807	5	7186	2	0
7595	8	7663	2	0
7043	5	7044	2	0
4269	2	4633	2	0
7662	8	7674	2	0
6725	5	6726	2	0
6855	5	7261	2	0
7572	8	7653	2	0
7074	5	7075	2	0
6889	5	6890	2	0
6485	5	6486	2	0
2622	1	3846	2	0
6499	5	6913	2	0
2894	8	7653	2	0
6501	5	7314	2	0
7567	8	7653	2	0
6710	5	6711	2	0
6951	5	7182	2	0
7369	5	7370	2	0
6468	5	6469	2	0
1117	4	5984	2	0
7105	5	7106	2	0
6762	5	6763	2	0
7187	5	7188	2	0
6413	5	6414	2	0
6490	5	6491	2	0
6934	5	7123	2	0
6800	5	6801	2	0
4062	5	7146	2	0
6501	5	6668	2	0
6501	5	7140	2	0
6877	5	6939	2	0
6383	5	7327	2	0
6760	5	6761	2	0
6676	5	7357	2	0
6571	5	6572	2	0
6485	5	6644	2	0
6807	5	6808	2	0
485	5	7159	2	0
7514	8	7663	2	0
7000	5	7001	2	0
6487	5	6488	2	0
7069	5	7070	2	0
6689	5	6690	2	0
6525	5	7335	2	0
911	1	4202	2	0
6383	5	6634	2	0
7019	5	7020	2	0
7271	5	7272	2	0
6640	5	6641	2	0
7389	5	7390	2	0
7127	5	7128	2	0
7507	8	7653	2	0
6797	5	6798	2	0
6612	5	6613	2	0
7226	5	7208	2	0
7576	8	7653	2	0
7045	5	7046	2	0
6383	5	6384	2	0
6807	5	7022	2	0
6000	4	1377	2	0
7586	8	7663	2	0
7555	8	7848	2	0
6525	5	6526	2	0
7008	5	7009	2	0
7315	5	7316	2	0
6602	5	6816	2	0
6445	5	6446	2	0
6564	5	6565	2	0
6184	4	6185	2	0
7296	5	7297	2	0
6733	5	6734	2	0
6343	5	6344	2	0
6485	5	7191	2	0
6383	5	7139	2	0
7744	8	7848	2	0
6573	5	6574	2	0
1296	8	7653	2	0
7040	5	7168	2	0
7000	5	7117	2	0
7772	8	7719	2	0
6816	5	7174	2	0
6885	5	6886	2	0
7744	8	7663	2	0
7385	5	7386	2	0
7358	5	7359	2	0
5984	4	1117	2	0
6771	5	6772	2	0
7118	5	7119	2	0
6365	5	6366	2	0
1117	4	6000	2	0
7354	5	7355	2	0
786	0	67	2	0
485	5	7311	2	0
4269	2	4989	2	0
878	8	7663	2	0
6253	8	7653	2	0
2116	8	7663	2	0
7802	8	7663	2	0
7547	8	7719	2	0
1233	8	7653	2	0
7537	8	7663	2	0
6205	4	6204	2	0
7514	8	7653	2	0
1296	8	7783	2	0
7567	8	7663	2	0
7488	8	7653	2	0
7526	8	7663	2	0
2418	8	7653	2	0
7184	5	7185	3	0
2340	5	6449	3	0
6881	5	6882	3	0
6525	5	6869	3	0
6383	5	6417	3	0
6785	5	6786	3	0
6807	5	6907	3	0
6499	5	6500	3	0
6596	5	6597	3	0
6676	5	7207	3	0
7421	5	7422	3	0
7061	5	7062	3	0
234	5	6450	3	0
6855	5	6856	3	0
7137	5	7138	3	0
6676	5	7415	3	0
7636	8	7663	3	0
7032	5	7033	3	0
6826	5	6827	3	0
4045	1	3846	3	0
6523	5	6524	3	0
6499	5	6730	3	0
7057	5	7058	3	0
6550	5	6551	3	0
7219	5	7220	3	0
7238	5	7239	3	0
7636	8	7719	3	0
7253	5	7254	3	0
6501	5	6729	3	0
6619	5	6620	3	0
6602	5	6603	3	0
6443	5	6444	3	0
6930	5	6931	3	0
6321	5	6322	3	0
6676	5	7116	3	0
7097	5	7098	3	0
7341	5	7342	3	0
7054	5	7055	3	0
6745	5	6746	3	0
7507	8	7783	3	0
1603	5	7225	3	0
4136	5	7164	3	0
6501	5	6502	3	0
6723	5	6759	3	0
7061	5	7064	3	0
7640	8	7663	3	0
6781	5	6782	3	0
7526	8	7653	3	0
7071	5	7072	3	0
7586	8	7653	3	0
6485	5	6768	3	0
6723	5	6724	3	0
6185	8	7663	3	0
6951	5	6952	3	0
6185	4	6184	3	0
2116	8	7719	3	0
7040	5	7041	3	0
6568	5	6569	3	0
6897	5	6898	3	0
6000	4	1117	3	0
6928	5	7377	3	0
6253	4	6252	3	0
7662	8	7663	3	0
4208	1	3860	3	0
6393	5	6394	3	0
7537	8	7674	3	0
6676	5	6677	3	0
7583	8	7719	3	0
2418	8	7663	3	0
6877	5	6844	3	0
7201	5	7202	3	0
7127	5	7325	3	0
6204	4	6205	3	0
6829	5	6830	3	0
3342	8	7674	3	0
911	1	3846	3	0
1974	8	7783	3	0
878	8	7653	3	0
7572	8	7663	3	0
7772	8	7663	3	0
7858	8	7653	3	0
7317	5	7318	3	0
6411	5	6412	3	0
7362	5	7363	3	0
2894	8	7783	3	0
7595	8	7719	3	0
6807	5	7186	3	0
7595	8	7663	3	0
7043	5	7044	3	0
4269	2	4633	3	0
7662	8	7674	3	0
6725	5	6726	3	0
6855	5	7261	3	0
7572	8	7653	3	0
7547	8	7848	3	0
7074	5	7075	3	0
6889	5	6890	3	0
6485	5	6486	3	0
2622	1	3846	3	0
6499	5	6913	3	0
2894	8	7653	3	0
6501	5	7314	3	0
7567	8	7653	3	0
6710	5	6711	3	0
6951	5	7182	3	0
7369	5	7370	3	0
6468	5	6469	3	0
1117	4	5984	3	0
7105	5	7106	3	0
6762	5	6763	3	0
7187	5	7188	3	0
6413	5	6414	3	0
7772	8	7674	3	0
6490	5	6491	3	0
6934	5	7123	3	0
3342	8	7719	3	0
6800	5	6801	3	0
4062	5	7146	3	0
6501	5	6668	3	0
6501	5	7140	3	0
6877	5	6939	3	0
6383	5	7327	3	0
6760	5	6761	3	0
6676	5	7357	3	0
6571	5	6572	3	0
6485	5	6644	3	0
6807	5	6808	3	0
485	5	7159	3	0
7514	8	7663	3	0
7000	5	7001	3	0
6487	5	6488	3	0
7069	5	7070	3	0
6689	5	6690	3	0
6525	5	7335	3	0
911	1	4202	3	0
6383	5	6634	3	0
7019	5	7020	3	0
7271	5	7272	3	0
6640	5	6641	3	0
7389	5	7390	3	0
7127	5	7128	3	0
7507	8	7653	3	0
6797	5	6798	3	0
6612	5	6613	3	0
7226	5	7208	3	0
7576	8	7653	3	0
7045	5	7046	3	0
6383	5	6384	3	0
6807	5	7022	3	0
6000	4	1377	3	0
7586	8	7663	3	0
7555	8	7848	3	0
6525	5	6526	3	0
7008	5	7009	3	0
7315	5	7316	3	0
6602	5	6816	3	0
6445	5	6446	3	0
6564	5	6565	3	0
6184	4	6185	3	0
7296	5	7297	3	0
6733	5	6734	3	0
6343	5	6344	3	0
6485	5	7191	3	0
6383	5	7139	3	0
7744	8	7848	3	0
6573	5	6574	3	0
1296	8	7653	3	0
7040	5	7168	3	0
7000	5	7117	3	0
7772	8	7719	3	0
6816	5	7174	3	0
6885	5	6886	3	0
7744	8	7663	3	0
7385	5	7386	3	0
7358	5	7359	3	0
5984	4	1117	3	0
6771	5	6772	3	0
7118	5	7119	3	0
6365	5	6366	3	0
1117	4	6000	3	0
7354	5	7355	3	0
485	5	7311	3	0
4269	2	4989	3	0
878	8	7663	3	0
6253	8	7653	3	0
2116	8	7663	3	0
7802	8	7663	3	0
7547	8	7719	3	0
1974	7	139	3	0
1233	8	7653	3	0
7537	8	7663	3	0
6205	4	6204	3	0
7514	8	7653	3	0
1296	8	7783	3	0
7567	8	7663	3	0
7488	8	7653	3	0
7526	8	7663	3	0
7583	8	7674	3	0
2418	8	7653	3	0
7184	5	7185	4	0
2340	5	6449	4	0
6881	5	6882	4	0
6525	5	6869	4	0
6383	5	6417	4	0
6785	5	6786	4	0
6807	5	6907	4	0
6499	5	6500	4	0
6596	5	6597	4	0
6676	5	7207	4	0
7421	5	7422	4	0
7061	5	7062	4	0
234	5	6450	4	0
6855	5	6856	4	0
7137	5	7138	4	0
6676	5	7415	4	0
7636	8	7663	4	0
7032	5	7033	4	0
6826	5	6827	4	0
4045	1	3846	4	0
6523	5	6524	4	0
6499	5	6730	4	0
7057	5	7058	4	0
6550	5	6551	4	0
7219	5	7220	4	0
7238	5	7239	4	0
7636	8	7719	4	0
7253	5	7254	4	0
6501	5	6729	4	0
6619	5	6620	4	0
6602	5	6603	4	0
6443	5	6444	4	0
6930	5	6931	4	0
6321	5	6322	4	0
6676	5	7116	4	0
7097	5	7098	4	0
7341	5	7342	4	0
7054	5	7055	4	0
6745	5	6746	4	0
7507	8	7783	4	0
1603	5	7225	4	0
4136	5	7164	4	0
6501	5	6502	4	0
6723	5	6759	4	0
7061	5	7064	4	0
7640	8	7663	4	0
6781	5	6782	4	0
7526	8	7653	4	0
7071	5	7072	4	0
7586	8	7653	4	0
6485	5	6768	4	0
6723	5	6724	4	0
6185	8	7663	4	0
6951	5	6952	4	0
6185	4	6184	4	0
2116	8	7719	4	0
7040	5	7041	4	0
6568	5	6569	4	0
6897	5	6898	4	0
6000	4	1117	4	0
6928	5	7377	4	0
6253	4	6252	4	0
7662	8	7663	4	0
4208	1	3860	4	0
6393	5	6394	4	0
7537	8	7674	4	0
6676	5	6677	4	0
8844	9	8845	4	0
2418	8	7663	4	0
6877	5	6844	4	0
7201	5	7202	4	0
7127	5	7325	4	0
6204	4	6205	4	0
6829	5	6830	4	0
3342	8	7674	4	0
911	1	3846	4	0
1974	8	7783	4	0
878	8	7653	4	0
7572	8	7663	4	0
7772	8	7663	4	0
7858	8	7653	4	0
7317	5	7318	4	0
6411	5	6412	4	0
7362	5	7363	4	0
2894	8	7783	4	0
6807	5	7186	4	0
7595	8	7663	4	0
7043	5	7044	4	0
4269	2	4633	4	0
7662	8	7674	4	0
6725	5	6726	4	0
6855	5	7261	4	0
7572	8	7653	4	0
7547	8	7848	4	0
7074	5	7075	4	0
6889	5	6890	4	0
825	8	7655	4	0
6485	5	6486	4	0
2622	1	3846	4	0
6499	5	6913	4	0
2894	8	7653	4	0
6501	5	7314	4	0
7567	8	7653	4	0
6710	5	6711	4	0
6951	5	7182	4	0
804	0	540	4	0
7369	5	7370	4	0
6468	5	6469	4	0
